id,profile_id,profile_case_number,message,context_json,intent,subintent,intervention_mode,requires_clarification,clarification_reason,missing_slots_json,question_key,expected_entities_json,difficulty,phenomena_json,scenario
caso_234,perfil_08_digital_ultrabreve,24,Necesito almuerzo para 15 personas.,{},pedido,iniciar_pedido_grupal,needs_user_clarification,True,missing:product,"[""product""]",missing_group_products,[],hard,"[""mensaje_breve"", ""elipsis"", ""pedido_grupal"", ""producto_ausente""]",order_group
caso_235,perfil_08_digital_ultrabreve,25,"Sin picante, pero ¿a cuál plato?",{},pedido,solicitar_modificacion,needs_user_clarification,True,missing:product|context_product,"[""product|context_product""]",missing_modification_product,"[{""entity_id"": ""picante"", ""entity_type"": ""INGREDIENTE""}]",hard,"[""mensaje_breve"", ""elipsis"", ""negacion"", ""alcance_ambiguo""]",order_modification
caso_236,perfil_08_digital_ultrabreve,26,¿Qué puedo pedir con cincuenta mil pesos?,{},precio,solicitar_recomendacion_por_presupuesto,resolved,False,,[],,"[{""entity_id"": ""50000"", ""entity_type"": ""MONEY""}]",easy,"[""mensaje_breve"", ""elipsis"", ""presupuesto"", ""jerga_monetaria""]",price_budget
caso_237,perfil_08_digital_ultrabreve,27,¿Qué plato suave recomiendan?,{},recomendacion,solicitar_recomendacion,resolved,False,,[],,[],medium,"[""mensaje_breve"", ""elipsis"", ""solicitud_recomendacion"", ""preferencia""]",recommend_general
caso_238,perfil_08_digital_ultrabreve,28,Soy alérgico a soya; ¿qué puedo pedir?,{},recomendacion,solicitar_recomendacion_por_alergia,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""soya"", ""entity_type"": ""ALERGENO""}]",hard,"[""mensaje_breve"", ""elipsis"", ""alergia_explicita"", ""recomendacion""]",recommend_allergy
caso_239,perfil_08_digital_ultrabreve,29,¿Qué recomiendan sin gluten?,{},recomendacion,solicitar_recomendacion_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_recommendation_lookup,"[{""entity_id"": ""gluten"", ""entity_type"": ""ALERGENO""}]",medium,"[""mensaje_breve"", ""elipsis"", ""restriccion"", ""recomendacion""]",recommend_restriction
caso_240,perfil_08_digital_ultrabreve,30,¿Atienden eventos de 25 personas?,{},reserva_evento,consultar_eventos,resolved,False,,[],,[],medium,"[""mensaje_breve"", ""elipsis"", ""consulta_evento"", ""cantidad_personas""]",event_consult
caso_241,perfil_09_preferencias_alimentarias,1,"Hola, quisiera revisar bien esta opción. ¿Qué opciones de la carta pueden ofrecer sin crustáceos, teniendo en cuenta esa restricción?",{},catalogo,consultar_categoria_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_catalog_lookup,"[{""entity_id"": ""crustaceos"", ""entity_type"": ""ALERGENO""}]",medium,"[""restriccion_alimentaria"", ""alcance_negacion"", ""negacion""]",catalog_restriction
caso_242,perfil_09_preferencias_alimentarias,2,"Hola, quisiera revisar bien esta opción. Estoy evitando pescado y quisiera una recomendación compatible con esa restricción.",{},recomendacion,solicitar_recomendacion_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_recommendation_lookup,"[{""entity_id"": ""pescado"", ""entity_type"": ""ALERGENO""}]",medium,"[""restriccion_alimentaria"", ""alcance_negacion"", ""restriccion"", ""recomendacion""]",recommend_restriction
caso_243,perfil_09_preferencias_alimentarias,3,"Hola, quisiera revisar bien esta opción. Tengo alergia a soya; ¿qué opción podrían recomendarme después de validar ingredientes y preparación?",{},recomendacion,solicitar_recomendacion_por_alergia,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""soya"", ""entity_type"": ""ALERGENO""}]",hard,"[""restriccion_alimentaria"", ""alcance_negacion"", ""alergia_explicita"", ""recomendacion""]",recommend_allergy
caso_244,perfil_09_preferencias_alimentarias,4,"Hola, quisiera revisar bien esta opción. Necesito confirmar si bagre a la marinera contiene gluten, porque se trata de una alergia alimentaria.",{},seguridad_alimentaria,consultar_alergenos,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""bagre_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""gluten"", ""entity_type"": ""ALERGENO""}]",hard,"[""restriccion_alimentaria"", ""alcance_negacion"", ""seguridad_alimentaria"", ""alergeno""]",safety_allergen
caso_245,perfil_09_preferencias_alimentarias,5,"Hola, quisiera revisar bien esta opción. ¿Usan aceite, utensilios o superficies compartidas con productos que contienen lácteos?",{},seguridad_alimentaria,consultar_contaminacion_cruzada,needs_human_safety_validation,True,needs_human_safety_validation,[],cross_contamination_validation,"[{""entity_id"": ""lacteos"", ""entity_type"": ""ALERGENO""}]",hard,"[""restriccion_alimentaria"", ""alcance_negacion"", ""contaminacion_cruzada""]",safety_cross
caso_246,perfil_09_preferencias_alimentarias,6,"Hola, quisiera revisar bien esta opción. Quiero pedirlo sin ajo, pero todavía no he indicado a cuál plato debe aplicarse el cambio.",{},pedido,solicitar_modificacion,needs_user_clarification,True,missing:product|context_product,"[""product|context_product""]",missing_modification_product,"[{""entity_id"": ""ajo"", ""entity_type"": ""INGREDIENTE""}]",hard,"[""restriccion_alimentaria"", ""alcance_negacion"", ""negacion"", ""alcance_ambiguo""]",order_modification
caso_247,perfil_09_preferencias_alimentarias,7,"Hola, quisiera revisar bien esta opción. Antes de escoger, quisiera saber qué ingredientes y acompañamientos incluye arroz con camarón.",{},catalogo,consultar_detalle_producto,resolved,False,,[],,"[{""entity_id"": ""arroz_con_camaron"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""restriccion_alimentaria"", ""alcance_negacion"", ""detalle_producto""]",catalog_detail
caso_248,perfil_09_preferencias_alimentarias,8,"Hola, quisiera revisar bien esta opción. Quisiera revisar cuáles pescados de la carta preparan a la plancha.",{},catalogo,consultar_preparacion,resolved,False,,[],,"[{""entity_id"": ""a_la_plancha"", ""entity_type"": ""PREPARACION""}]",easy,"[""restriccion_alimentaria"", ""alcance_negacion"", ""busqueda_por_preparacion""]",catalog_preparation
caso_249,perfil_09_preferencias_alimentarias,9,"Hola, quisiera revisar bien esta opción. ¿Se puede pedir bocachico al vapor, o esa preparación no está disponible para ese pescado?",{},catalogo,consultar_preparacion_producto,resolved,False,,[],,"[{""entity_id"": ""bocachico"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""al_vapor"", ""entity_type"": ""PREPARACION""}]",medium,"[""restriccion_alimentaria"", ""alcance_negacion"", ""producto_preparacion""]",catalog_product_preparation
caso_250,perfil_09_preferencias_alimentarias,10,"Hola, quisiera revisar bien esta opción. No sé cuál escoger; ¿qué plato me recomiendan si prefiero algo de sabor suave?",{},recomendacion,solicitar_recomendacion,resolved,False,,[],,[],easy,"[""restriccion_alimentaria"", ""alcance_negacion"", ""solicitud_recomendacion"", ""preferencia""]",recommend_general
caso_251,perfil_09_preferencias_alimentarias,11,"Hola, quisiera revisar bien esta opción. Quisiera saber si cuentan con menú infantil o alguna presentación pensada para una porción pequeña.",{},operacion,consultar_servicio,resolved,False,,[],,"[{""entity_id"": ""menu_infantil"", ""entity_type"": ""SERVICIO""}]",easy,"[""restriccion_alimentaria"", ""alcance_negacion"", ""consulta_servicio""]",operation_service
caso_252,perfil_09_preferencias_alimentarias,12,"Hola, quisiera revisar bien esta opción. Antes de hacer el pedido, quisiera confirmar si reciben pagos por Daviplata.",{},pago,consultar_medio_pago,resolved,False,,[],,"[{""entity_id"": ""daviplata"", ""entity_type"": ""MEDIO_PAGO""}]",medium,"[""restriccion_alimentaria"", ""alcance_negacion"", ""medio_pago""]",payment_method
caso_253,perfil_09_preferencias_alimentarias,13,"Hola, quisiera revisar bien esta opción. ¿Puedo pagar una parte por transferencia y completar el resto con efectivo?",{},pago,consultar_pago_mixto,needs_business_lookup,True,needs_business_lookup,[],mixed_payment_lookup,"[{""entity_id"": ""transferencia_bancaria"", ""entity_type"": ""MEDIO_PAGO""}, {""entity_id"": ""efectivo"", ""entity_type"": ""MEDIO_PAGO""}]",medium,"[""restriccion_alimentaria"", ""alcance_negacion"", ""pago_mixto""]",payment_mixed
caso_254,perfil_09_preferencias_alimentarias,14,"Hola, quisiera revisar bien esta opción. Al pedido que estamos armando agréguele también una porción de cazuela de mariscos, por favor.","{""pedido_activo"": true}",pedido,agregar_producto_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order_change,"[{""entity_id"": ""cazuela_de_mariscos"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""restriccion_alimentaria"", ""alcance_negacion"", ""pedido_en_curso"", ""adicion_producto""]",order_add_one
caso_255,perfil_09_preferencias_alimentarias,15,"Hola, quisiera revisar bien esta opción. Para completar el pedido, anote 5 porciones de arroz con camarón y 2 de bagre a la marinera.","{""pedido_activo"": true}",pedido,agregar_productos_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""arroz_con_camaron"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""bagre_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""restriccion_alimentaria"", ""alcance_negacion"", ""coordinacion"", ""cantidad_producto""]",order_add_many
caso_256,perfil_09_preferencias_alimentarias,16,"Hola, quisiera revisar bien esta opción. Del plato que acabamos de revisar necesito exactamente 2 unidades.","{""producto_activo"": ""mojarra_frita""}",pedido,indicar_cantidad,resolved,False,,[],,"[{""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""restriccion_alimentaria"", ""alcance_negacion"", ""cantidad_contextual"", ""contexto_presente""]",order_quantity
caso_257,perfil_09_preferencias_alimentarias,17,"Hola, quisiera revisar bien esta opción. Quiero pedir una porción de sancocho de bagre para el almuerzo de hoy.",{},pedido,iniciar_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""sancocho_de_bagre"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""restriccion_alimentaria"", ""alcance_negacion"", ""inicio_pedido""]",order_start
caso_258,perfil_09_preferencias_alimentarias,18,"Hola, quisiera revisar bien esta opción. Necesito organizar almuerzo para 12 personas, pero todavía no hemos definido qué platos pedir.",{},pedido,iniciar_pedido_grupal,needs_user_clarification,True,missing:product,"[""product""]",missing_group_products,[],hard,"[""restriccion_alimentaria"", ""alcance_negacion"", ""pedido_grupal"", ""producto_ausente""]",order_group
caso_259,perfil_09_preferencias_alimentarias,19,"Hola, quisiera revisar bien esta opción. Quisiera repetir exactamente el pedido de la vez pasada, aunque aquí no aparece el historial.",{},pedido,repetir_pedido,needs_user_clarification,True,missing:context_order,"[""context_order""]",missing_previous_order,"[{""entity_id"": ""pedido_previo"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",hard,"[""restriccion_alimentaria"", ""alcance_negacion"", ""anafora"", ""contexto_ausente""]",order_repeat
caso_260,perfil_09_preferencias_alimentarias,20,"Hola, quisiera revisar bien esta opción. Para pargo rojo, que es el pescado que estamos revisando, prefiero la preparación a la plancha.","{""producto_activo"": ""pargo_rojo""}",pedido,seleccionar_preparacion,resolved,False,,[],,"[{""entity_id"": ""a_la_plancha"", ""entity_type"": ""PREPARACION""}, {""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""restriccion_alimentaria"", ""alcance_negacion"", ""seleccion_preparacion"", ""contexto_presente""]",order_preparation
caso_261,perfil_09_preferencias_alimentarias,21,"Hola, quisiera revisar bien esta opción. Antes de decidir, quisiera saber cuál es el precio actual de trucha al ajillo.",{},precio,consultar_precio_producto,resolved,False,,[],,"[{""entity_id"": ""trucha_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""restriccion_alimentaria"", ""alcance_negacion"", ""consulta_precio""]",price_product
caso_262,perfil_09_preferencias_alimentarias,22,"Hola, quisiera revisar bien esta opción. Necesito consultar precios, pero aún no he decidido qué plato quiero revisar.",{},precio,consultar_precios_generales,needs_user_clarification,True,missing:product,"[""product""]",missing_product_for_price,[],hard,"[""restriccion_alimentaria"", ""alcance_negacion"", ""elipsis_producto""]",price_general
caso_263,perfil_09_preferencias_alimentarias,23,"Hola, quisiera revisar bien esta opción. Tengo un presupuesto máximo de cincuenta mil pesos y quisiera saber qué plato de mar me alcanza.",{},precio,solicitar_recomendacion_por_presupuesto,resolved,False,,[],,"[{""entity_id"": ""50000"", ""entity_type"": ""MONEY""}]",easy,"[""restriccion_alimentaria"", ""alcance_negacion"", ""presupuesto"", ""jerga_monetaria""]",price_budget
caso_264,perfil_09_preferencias_alimentarias,24,"Hola, quisiera revisar bien esta opción. ¿Qué capacidad y condiciones manejan para realizar un almuerzo empresarial de aproximadamente 20 personas?",{},reserva_evento,consultar_eventos,resolved,False,,[],,[],medium,"[""restriccion_alimentaria"", ""alcance_negacion"", ""consulta_evento"", ""cantidad_personas""]",event_consult
caso_265,perfil_09_preferencias_alimentarias,25,"Hola, quisiera revisar bien esta opción. Antes de reservar quisiera conocer las condiciones, disponibilidad y posibles costos de la mesa.",{},reserva_evento,consultar_reserva,resolved,False,,[],,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",easy,"[""restriccion_alimentaria"", ""alcance_negacion"", ""consulta_reserva""]",reservation_consult
caso_266,perfil_09_preferencias_alimentarias,26,"Hola, quisiera revisar bien esta opción. Necesito una propuesta para un evento de 4 personas, pero todavía no tengo definida la fecha.",{},reserva_evento,solicitar_evento,needs_user_clarification,True,missing:date,"[""date""]",missing_event_date,"[{""entity_id"": ""eventos"", ""entity_type"": ""SERVICIO""}]",hard,"[""restriccion_alimentaria"", ""alcance_negacion"", ""evento"", ""fecha_ausente""]",event_request
caso_267,perfil_09_preferencias_alimentarias,27,"Hola, quisiera revisar bien esta opción. Quiero reservar una mesa para 25 personas, pero todavía no he indicado la fecha ni la hora.",{},reserva_evento,solicitar_reserva,needs_user_clarification,True,"missing:date,time","[""date"", ""time""]",missing_reservation_date,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",hard,"[""restriccion_alimentaria"", ""alcance_negacion"", ""reserva_incompleta""]",reservation_request
caso_268,perfil_09_preferencias_alimentarias,28,"Hola, quisiera revisar bien esta opción. Muchas gracias por la información y por ayudarme a revisar las opciones de la carta.",{},social,agradecer,resolved,False,,[],,[],easy,"[""restriccion_alimentaria"", ""alcance_negacion"", ""agradecimiento""]",social_thanks
caso_269,perfil_09_preferencias_alimentarias,29,"Hola, quisiera revisar bien esta opción. Estoy entre salmón y mapará; ¿cuál es más suave y fácil de comer?",{},catalogo,comparar_productos,needs_business_lookup,True,needs_business_lookup,[],comparison_lookup,"[{""entity_id"": ""salmon"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""mapara"", ""entity_type"": ""PRODUCTO_BASE""}]",medium,"[""restriccion_alimentaria"", ""alcance_negacion"", ""comparacion_explicita"", ""alternativas""]",catalog_compare
caso_270,perfil_09_preferencias_alimentarias,30,"Hola, quisiera revisar bien esta opción. Quisiera saber cuáles mariscos tienen disponibles dentro de la carta regular.",{},catalogo,consultar_categoria,resolved,False,,[],,"[{""entity_id"": ""mariscos"", ""entity_type"": ""CATEGORIA""}]",medium,"[""restriccion_alimentaria"", ""alcance_negacion"", ""consulta_categoria""]",catalog_category
caso_271,perfil_10_operativo_pedido_grupal,1,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: para registrar la compra necesito factura electrónica; ¿el restaurante la expide y qué datos solicita?,{},operacion,consultar_facturacion,needs_business_lookup,True,needs_business_lookup,[],invoice_business_lookup,"[{""entity_id"": ""factura_electronica"", ""entity_type"": ""SERVICIO""}]",medium,"[""registro_operativo"", ""pedido_grupal"", ""facturacion""]",operation_invoice
caso_272,perfil_10_operativo_pedido_grupal,2,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: necesito que cada almuerzo vaya separado y marcado; ¿pueden preparar el empaque de esa manera?,{},operacion,consultar_empaque,needs_business_lookup,True,needs_business_lookup,[],packaging_business_lookup,"[{""entity_id"": ""empaque_individual"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""etiquetado_nombre"", ""entity_type"": ""SERVICIO""}]",medium,"[""registro_operativo"", ""pedido_grupal"", ""requisito_operativo""]",operation_packaging
caso_273,perfil_10_operativo_pedido_grupal,3,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: quisiera programar la entrega para las doce del día; ¿pueden confirmar si atienden exactamente a esa hora?,{},operacion,consultar_pedido_programado,needs_business_lookup,True,needs_business_lookup,[],scheduled_order_lookup,"[{""entity_id"": ""pedido_programado"", ""entity_type"": ""SERVICIO""}]",medium,"[""registro_operativo"", ""pedido_grupal"", ""hora_entrega"", ""pedido_programado""]",operation_scheduled
caso_274,perfil_10_operativo_pedido_grupal,4,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: necesito coordinar la entrega de 30 almuerzos en un solo punto; ¿qué tiempo y condiciones manejan?,{},domicilio,consultar_domicilio_grupal,needs_business_lookup,True,needs_business_lookup,[],group_delivery_lookup,[],medium,"[""registro_operativo"", ""pedido_grupal"", ""cantidad_personas""]",delivery_group
caso_275,perfil_10_operativo_pedido_grupal,5,"Buenos días. Para coordinar correctamente necesito resolver lo siguiente: necesito organizar almuerzo para 50 personas, pero todavía no hemos definido qué platos pedir.",{},pedido,iniciar_pedido_grupal,needs_user_clarification,True,missing:product,"[""product""]",missing_group_products,[],hard,"[""registro_operativo"", ""pedido_grupal"", ""producto_ausente""]",order_group
caso_276,perfil_10_operativo_pedido_grupal,6,"Buenos días. Para coordinar correctamente necesito resolver lo siguiente: para completar el pedido, anote 3 porciones de arroz con camarón y 2 de bagre a la marinera.","{""pedido_activo"": true}",pedido,agregar_productos_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""arroz_con_camaron"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""bagre_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""registro_operativo"", ""pedido_grupal"", ""coordinacion"", ""cantidad_producto""]",order_add_many
caso_277,perfil_10_operativo_pedido_grupal,7,"Buenos días. Para coordinar correctamente necesito resolver lo siguiente: necesito una propuesta para un evento de 15 personas, pero todavía no tengo definida la fecha.",{},reserva_evento,solicitar_evento,needs_user_clarification,True,missing:date,"[""date""]",missing_event_date,"[{""entity_id"": ""eventos"", ""entity_type"": ""SERVICIO""}]",hard,"[""registro_operativo"", ""pedido_grupal"", ""evento"", ""fecha_ausente""]",event_request
caso_278,perfil_10_operativo_pedido_grupal,8,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: ¿puedo pagar una parte por efectivo y completar el resto con tarjeta?,{},pago,consultar_pago_mixto,needs_business_lookup,True,needs_business_lookup,[],mixed_payment_lookup,"[{""entity_id"": ""efectivo"", ""entity_type"": ""MEDIO_PAGO""}, {""entity_id"": ""tarjeta"", ""entity_type"": ""MEDIO_PAGO""}]",medium,"[""registro_operativo"", ""pedido_grupal"", ""pago_mixto""]",payment_mixed
caso_279,perfil_10_operativo_pedido_grupal,9,"Buenos días. Para coordinar correctamente necesito resolver lo siguiente: quiero reservar una mesa para 25 personas, pero todavía no he indicado la fecha ni la hora.",{},reserva_evento,solicitar_reserva,needs_user_clarification,True,"missing:date,time","[""date"", ""time""]",missing_reservation_date,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",hard,"[""registro_operativo"", ""pedido_grupal"", ""reserva_incompleta""]",reservation_request
caso_280,perfil_10_operativo_pedido_grupal,10,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: ¿qué capacidad y condiciones manejan para realizar un almuerzo empresarial de aproximadamente 30 personas?,{},reserva_evento,consultar_eventos,resolved,False,,[],,[],easy,"[""registro_operativo"", ""pedido_grupal"", ""consulta_evento"", ""cantidad_personas""]",event_consult
caso_281,perfil_10_operativo_pedido_grupal,11,"Buenos días. Para coordinar correctamente necesito resolver lo siguiente: quiero pedirlo sin salsa, pero todavía no he indicado a cuál plato debe aplicarse el cambio.",{},pedido,solicitar_modificacion,needs_user_clarification,True,missing:product|context_product,"[""product|context_product""]",missing_modification_product,"[{""entity_id"": ""salsa"", ""entity_type"": ""INGREDIENTE""}]",hard,"[""registro_operativo"", ""pedido_grupal"", ""negacion"", ""alcance_ambiguo""]",order_modification
caso_282,perfil_10_operativo_pedido_grupal,12,"Buenos días. Para coordinar correctamente necesito resolver lo siguiente: antes de decidir, quisiera saber cuál es el precio actual de trucha al ajillo.",{},precio,consultar_precio_producto,resolved,False,,[],,"[{""entity_id"": ""trucha_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""registro_operativo"", ""pedido_grupal"", ""consulta_precio""]",price_product
caso_283,perfil_10_operativo_pedido_grupal,13,"Buenos días. Para coordinar correctamente necesito resolver lo siguiente: necesito consultar precios, pero aún no he decidido qué plato quiero revisar.",{},precio,consultar_precios_generales,needs_user_clarification,True,missing:product,"[""product""]",missing_product_for_price,[],hard,"[""registro_operativo"", ""pedido_grupal"", ""elipsis_producto""]",price_general
caso_284,perfil_10_operativo_pedido_grupal,14,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: tengo un presupuesto máximo de treinta y cinco mil pesos y quisiera saber qué plato de mar me alcanza.,{},precio,solicitar_recomendacion_por_presupuesto,resolved,False,,[],,"[{""entity_id"": ""35000"", ""entity_type"": ""MONEY""}]",easy,"[""registro_operativo"", ""pedido_grupal"", ""presupuesto"", ""jerga_monetaria""]",price_budget
caso_285,perfil_10_operativo_pedido_grupal,15,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: no sé cuál escoger; ¿qué plato me recomiendan si prefiero algo de sabor suave?,{},recomendacion,solicitar_recomendacion,resolved,False,,[],,[],medium,"[""registro_operativo"", ""pedido_grupal"", ""solicitud_recomendacion"", ""preferencia""]",recommend_general
caso_286,perfil_10_operativo_pedido_grupal,16,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: tengo alergia a lácteos; ¿qué opción podrían recomendarme después de validar ingredientes y preparación?,{},recomendacion,solicitar_recomendacion_por_alergia,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""lacteos"", ""entity_type"": ""ALERGENO""}]",hard,"[""registro_operativo"", ""pedido_grupal"", ""alergia_explicita"", ""recomendacion""]",recommend_allergy
caso_287,perfil_10_operativo_pedido_grupal,17,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: estoy evitando huevo y quisiera una recomendación compatible con esa restricción.,{},recomendacion,solicitar_recomendacion_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_recommendation_lookup,"[{""entity_id"": ""huevo"", ""entity_type"": ""ALERGENO""}]",medium,"[""registro_operativo"", ""pedido_grupal"", ""restriccion"", ""recomendacion""]",recommend_restriction
caso_288,perfil_10_operativo_pedido_grupal,18,"Buenos días. Para coordinar correctamente necesito resolver lo siguiente: antes de reservar quisiera conocer las condiciones, disponibilidad y posibles costos de la mesa.",{},reserva_evento,consultar_reserva,resolved,False,,[],,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",medium,"[""registro_operativo"", ""pedido_grupal"", ""consulta_reserva""]",reservation_consult
caso_289,perfil_10_operativo_pedido_grupal,19,"Buenos días. Para coordinar correctamente necesito resolver lo siguiente: necesito confirmar si bagre a la marinera contiene pescado, porque se trata de una alergia alimentaria.",{},seguridad_alimentaria,consultar_alergenos,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""bagre_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""pescado"", ""entity_type"": ""ALERGENO""}]",hard,"[""registro_operativo"", ""pedido_grupal"", ""seguridad_alimentaria"", ""alergeno""]",safety_allergen
caso_290,perfil_10_operativo_pedido_grupal,20,"Buenos días. Para coordinar correctamente necesito resolver lo siguiente: ¿usan aceite, utensilios o superficies compartidas con productos que contienen soya?",{},seguridad_alimentaria,consultar_contaminacion_cruzada,needs_human_safety_validation,True,needs_human_safety_validation,[],cross_contamination_validation,"[{""entity_id"": ""soya"", ""entity_type"": ""ALERGENO""}]",hard,"[""registro_operativo"", ""pedido_grupal"", ""contaminacion_cruzada""]",safety_cross
caso_291,perfil_10_operativo_pedido_grupal,21,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: muchas gracias por la información y por ayudarme a revisar las opciones de la carta.,{},social,agradecer,resolved,False,,[],,[],medium,"[""registro_operativo"", ""pedido_grupal"", ""agradecimiento""]",social_thanks
caso_292,perfil_10_operativo_pedido_grupal,22,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: estoy entre trucha y pargo rojo; ¿cuál es más suave y fácil de comer?,{},catalogo,comparar_productos,needs_business_lookup,True,needs_business_lookup,[],comparison_lookup,"[{""entity_id"": ""trucha"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""pargo_rojo"", ""entity_type"": ""PRODUCTO_BASE""}]",medium,"[""registro_operativo"", ""pedido_grupal"", ""comparacion_explicita"", ""alternativas""]",catalog_compare
caso_293,perfil_10_operativo_pedido_grupal,23,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: quisiera saber cuáles arroces tienen disponibles dentro de la carta regular.,{},catalogo,consultar_categoria,resolved,False,,[],,"[{""entity_id"": ""arroces"", ""entity_type"": ""CATEGORIA""}]",easy,"[""registro_operativo"", ""pedido_grupal"", ""consulta_categoria""]",catalog_category
caso_294,perfil_10_operativo_pedido_grupal,24,"Buenos días. Para coordinar correctamente necesito resolver lo siguiente: ¿qué opciones de la carta pueden ofrecer sin crustáceos, teniendo en cuenta esa restricción?",{},catalogo,consultar_categoria_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_catalog_lookup,"[{""entity_id"": ""crustaceos"", ""entity_type"": ""ALERGENO""}]",medium,"[""registro_operativo"", ""pedido_grupal"", ""restriccion_alimentaria"", ""negacion""]",catalog_restriction
caso_295,perfil_10_operativo_pedido_grupal,25,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: no conozco esa preparación; ¿me explican qué significa pedir un pescado a la plancha?,{},catalogo,consultar_definicion_preparacion,resolved,False,,[],,"[{""entity_id"": ""a_la_plancha"", ""entity_type"": ""PREPARACION""}]",easy,"[""registro_operativo"", ""pedido_grupal"", ""pregunta_definicional""]",catalog_definition
caso_296,perfil_10_operativo_pedido_grupal,26,"Buenos días. Para coordinar correctamente necesito resolver lo siguiente: antes de escoger, quisiera saber qué ingredientes y acompañamientos incluye langostinos al ajillo.",{},catalogo,consultar_detalle_producto,resolved,False,,[],,"[{""entity_id"": ""langostinos_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""registro_operativo"", ""pedido_grupal"", ""detalle_producto""]",catalog_detail
caso_297,perfil_10_operativo_pedido_grupal,27,Buenos días. Para coordinar correctamente necesito resolver lo siguiente: ¿hoy tienen disponible bagre a la marinera o ya se terminó para el servicio de almuerzo?,{},catalogo,consultar_disponibilidad_producto,resolved,False,,[],,"[{""entity_id"": ""bagre_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""hoy"", ""entity_type"": ""FECHA_RELATIVA""}]",medium,"[""registro_operativo"", ""pedido_grupal"", ""disponibilidad_temporal""]",catalog_availability
