caso_id,perfil,mensaje,subintencion_esperada,mensaje_normalizado,evidencias_matcher,evidencias_lemas,lemas,lemas_apoyan_subintencion,error
caso_212,perfil_08_digital_ultrabreve,¿Cuánto vale sancocho de bagre?,consultar_precio_producto,¿cuánto vale sancocho de bagre?,"[{""rule_id"": ""PRICE_Q_WH"", ""intent"": ""precio"", ""subintent"": ""consultar_precio_producto"", ""weight"": 0.55, ""text"": ""cuánto vale sancocho"", ""start_token"": 1, ""end_token"": 4, ""requires_context"": false}, {""rule_id"": ""PRICE_Q_WH"", ""intent"": ""precio"", ""subintent"": ""consultar_precio_producto"", ""weight"": 0.55, ""text"": ""cuánto vale sancocho de"", ""start_token"": 1, ""end_token"": 5, ""requires_context"": false}, {""rule_id"": ""PRICE_Q_WH"", ""intent"": ""precio"", ""subintent"": ""consultar_precio_producto"", ""weight"": 0.55, ""text"": ""cuánto vale sancocho de bagre"", ""start_token"": 1, ""end_token"": 6, ""requires_context"": false}]","[{""lemma"": ""valer"", ""matched_text"": ""vale"", ""intent"": ""precio"", ""subintent"": ""consultar_precio_producto"", ""weight"": 0.22, ""token_index"": 2, ""source"": ""catalog_fallback""}]","[{""text"": ""cuánto"", ""lemma"": ""cuánto"", ""source"": ""spacy""}, {""text"": ""vale"", ""lemma"": ""valer"", ""source"": ""catalog_fallback""}, {""text"": ""sancocho"", ""lemma"": ""sancocho"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""bagre"", ""lemma"": ""bagre"", ""source"": ""spacy""}]",True,
caso_213,perfil_08_digital_ultrabreve,"Pásame el menú, por favor.",solicitar_menu,"pásame el menú, por favor.",[],[],"[{""text"": ""pásame"", ""lemma"": ""pásamar"", ""source"": ""spacy""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""menú"", ""lemma"": ""menú"", ""source"": ""spacy""}, {""text"": ""por"", ""lemma"": ""por"", ""source"": ""spacy""}, {""text"": ""favor"", ""lemma"": ""favor"", ""source"": ""spacy""}]",False,
caso_214,perfil_08_digital_ultrabreve,¿Reciben efectivo?,consultar_medio_pago,¿reciben efectivo?,"[{""rule_id"": ""PAYMENT_QUERY"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.55, ""text"": ""reciben efectivo"", ""start_token"": 1, ""end_token"": 3, ""requires_context"": false}, {""rule_id"": ""PAYMENT_QUERY"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.55, ""text"": ""efectivo"", ""start_token"": 2, ""end_token"": 3, ""requires_context"": false}]","[{""lemma"": ""aceptar"", ""matched_text"": ""reciben"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.15, ""token_index"": 1, ""source"": ""catalog_fallback""}]","[{""text"": ""reciben"", ""lemma"": ""aceptar"", ""source"": ""catalog_fallback""}, {""text"": ""efectivo"", ""lemma"": ""efectivo"", ""source"": ""spacy""}]",True,
caso_215,perfil_08_digital_ultrabreve,Quiero 4 de ese.,indicar_cantidad,quiero 4 de ese.,[],"[{""lemma"": ""querer"", ""matched_text"": ""quiero"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 0, ""source"": ""catalog_fallback""}]","[{""text"": ""quiero"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""ese"", ""lemma"": ""ese"", ""source"": ""spacy""}]",False,
caso_216,perfil_08_digital_ultrabreve,Lo quiero en salsa.,seleccionar_preparacion,lo quiero en salsa.,"[{""rule_id"": ""ORDER_SELECT_PREPARATION"", ""intent"": ""pedido"", ""subintent"": ""seleccionar_preparacion"", ""weight"": 0.6, ""text"": ""lo quiero en"", ""start_token"": 0, ""end_token"": 3, ""requires_context"": true}, {""rule_id"": ""ORDER_SELECT_PREPARATION"", ""intent"": ""pedido"", ""subintent"": ""seleccionar_preparacion"", ""weight"": 0.6, ""text"": ""lo quiero en salsa"", ""start_token"": 0, ""end_token"": 4, ""requires_context"": true}, {""rule_id"": ""ORDER_SELECT_PREPARATION_COMMAND"", ""intent"": ""pedido"", ""subintent"": ""seleccionar_preparacion"", ""weight"": 0.6, ""text"": ""quiero en"", ""start_token"": 1, ""end_token"": 3, ""requires_context"": true}, {""rule_id"": ""ORDER_SELECT_PREPARATION_COMMAND"", ""intent"": ""pedido"", ""subintent"": ""seleccionar_preparacion"", ""weight"": 0.6, ""text"": ""quiero en salsa"", ""start_token"": 1, ""end_token"": 4, ""requires_context"": true}]","[{""lemma"": ""querer"", ""matched_text"": ""quiero"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 1, ""source"": ""catalog_fallback""}]","[{""text"": ""lo"", ""lemma"": ""él"", ""source"": ""spacy""}, {""text"": ""quiero"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""en"", ""lemma"": ""en"", ""source"": ""spacy""}, {""text"": ""salsa"", ""lemma"": ""salsa"", ""source"": ""spacy""}]",False,
caso_217,perfil_08_digital_ultrabreve,Deme lo mismo de la vez pasada.,repetir_pedido,deme lo mismo de la vez pasada.,"[{""rule_id"": ""ORDER_REPEAT"", ""intent"": ""pedido"", ""subintent"": ""repetir_pedido"", ""weight"": 0.66, ""text"": ""deme lo mismo"", ""start_token"": 0, ""end_token"": 3, ""requires_context"": true}, {""rule_id"": ""ORDER_REPEAT"", ""intent"": ""pedido"", ""subintent"": ""repetir_pedido"", ""weight"": 0.66, ""text"": ""deme lo mismo de la vez pasada"", ""start_token"": 0, ""end_token"": 7, ""requires_context"": true}]","[{""lemma"": ""repetir"", ""matched_text"": ""mismo"", ""intent"": ""pedido"", ""subintent"": ""repetir_pedido"", ""weight"": 0.16, ""token_index"": 2, ""source"": ""catalog_fallback""}]","[{""text"": ""deme"", ""lemma"": ""deme"", ""source"": ""spacy""}, {""text"": ""lo"", ""lemma"": ""él"", ""source"": ""spacy""}, {""text"": ""mismo"", ""lemma"": ""repetir"", ""source"": ""catalog_fallback""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""vez"", ""lemma"": ""vez"", ""source"": ""spacy""}, {""text"": ""pasada"", ""lemma"": ""pasado"", ""source"": ""spacy""}]",True,
caso_218,perfil_08_digital_ultrabreve,¿Hay arroz con camarón hoy?,consultar_disponibilidad_producto,¿hay arroz con camarón hoy?,"[{""rule_id"": ""AVAILABILITY_SPECIFIC_EXISTENCE"", ""intent"": ""catalogo"", ""subintent"": ""consultar_disponibilidad_producto"", ""weight"": 0.7, ""text"": ""hay arroz"", ""start_token"": 1, ""end_token"": 3, ""requires_context"": false}, {""rule_id"": ""AVAILABILITY_SPECIFIC_EXISTENCE"", ""intent"": ""catalogo"", ""subintent"": ""consultar_disponibilidad_producto"", ""weight"": 0.7, ""text"": ""hay arroz con"", ""start_token"": 1, ""end_token"": 4, ""requires_context"": false}, {""rule_id"": ""AVAILABILITY_SPECIFIC_EXISTENCE"", ""intent"": ""catalogo"", ""subintent"": ""consultar_disponibilidad_producto"", ""weight"": 0.7, ""text"": ""hay arroz con camarón"", ""start_token"": 1, ""end_token"": 5, ""requires_context"": false}, {""rule_id"": ""CATALOG_PRODUCT_OFFER"", ""intent"": ""catalogo"", ""subintent"": ""consultar_producto"", ""weight"": 0.5, ""text"": ""hay arroz"", ""start_token"": 1, ""end_token"": 3, ""requires_context"": false}, {""rule_id"": ""CATALOG_PRODUCT_OFFER"", ""intent"": ""catalogo"", ""subintent"": ""consultar_producto"", ""weight"": 0.5, ""text"": ""hay arroz con"", ""start_token"": 1, ""end_token"": 4, ""requires_context"": false}, {""rule_id"": ""CATALOG_PRODUCT_OFFER"", ""intent"": ""catalogo"", ""subintent"": ""consultar_producto"", ""weight"": 0.5, ""text"": ""hay arroz con camarón"", ""start_token"": 1, ""end_token"": 5, ""requires_context"": false}]","[{""lemma"": ""haber"", ""matched_text"": ""hay"", ""intent"": ""catalogo"", ""subintent"": ""consultar_producto"", ""weight"": 0.12, ""token_index"": 1, ""source"": ""catalog_fallback""}]","[{""text"": ""hay"", ""lemma"": ""haber"", ""source"": ""catalog_fallback""}, {""text"": ""arroz"", ""lemma"": ""arroz"", ""source"": ""spacy""}, {""text"": ""con"", ""lemma"": ""con"", ""source"": ""spacy""}, {""text"": ""camarón"", ""lemma"": ""camarón"", ""source"": ""spacy""}, {""text"": ""hoy"", ""lemma"": ""hoy"", ""source"": ""spacy""}]",False,
caso_219,perfil_08_digital_ultrabreve,¿Cómo funciona el domicilio?,consultar_domicilio,¿cómo funciona el domicilio?,"[{""rule_id"": ""DELIVERY_QUERY"", ""intent"": ""domicilio"", ""subintent"": ""consultar_domicilio"", ""weight"": 0.54, ""text"": ""domicilio"", ""start_token"": 4, ""end_token"": 5, ""requires_context"": false}]","[{""lemma"": ""domicilio"", ""matched_text"": ""domicilio"", ""intent"": ""domicilio"", ""subintent"": ""consultar_domicilio"", ""weight"": 0.2, ""token_index"": 4, ""source"": ""catalog_fallback""}]","[{""text"": ""cómo"", ""lemma"": ""cómo"", ""source"": ""spacy""}, {""text"": ""funciona"", ""lemma"": ""funcionar"", ""source"": ""spacy""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""domicilio"", ""lemma"": ""domicilio"", ""source"": ""catalog_fallback""}]",True,
caso_220,perfil_08_digital_ultrabreve,Gracias por la ayuda.,agradecer,gracias por la ayuda.,"[{""rule_id"": ""THANKS"", ""intent"": ""social"", ""subintent"": ""agradecer"", ""weight"": 0.7, ""text"": ""gracias"", ""start_token"": 0, ""end_token"": 1, ""requires_context"": false}]","[{""lemma"": ""agradecer"", ""matched_text"": ""gracias"", ""intent"": ""social"", ""subintent"": ""agradecer"", ""weight"": 0.3, ""token_index"": 0, ""source"": ""catalog_fallback""}]","[{""text"": ""gracias"", ""lemma"": ""agradecer"", ""source"": ""catalog_fallback""}, {""text"": ""por"", ""lemma"": ""por"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""ayuda"", ""lemma"": ""ayuda"", ""source"": ""spacy""}]",True,
caso_221,perfil_08_digital_ultrabreve,¿Tienen parqueadero?,consultar_parqueadero,¿tienen parqueadero?,"[{""rule_id"": ""PARKING_QUERY"", ""intent"": ""horario_ubicacion"", ""subintent"": ""consultar_parqueadero"", ""weight"": 0.58, ""text"": ""tienen parqueadero"", ""start_token"": 1, ""end_token"": 3, ""requires_context"": false}, {""rule_id"": ""PARKING_QUERY"", ""intent"": ""horario_ubicacion"", ""subintent"": ""consultar_parqueadero"", ""weight"": 0.58, ""text"": ""parqueadero"", ""start_token"": 2, ""end_token"": 3, ""requires_context"": false}]","[{""lemma"": ""tener"", ""matched_text"": ""tienen"", ""intent"": ""catalogo"", ""subintent"": ""consultar_producto"", ""weight"": 0.12, ""token_index"": 1, ""source"": ""catalog_fallback""}]","[{""text"": ""tienen"", ""lemma"": ""tener"", ""source"": ""catalog_fallback""}, {""text"": ""parqueadero"", ""lemma"": ""parqueadero"", ""source"": ""spacy""}]",False,
caso_222,perfil_08_digital_ultrabreve,¿Dónde quedan?,consultar_ubicacion,¿dónde quedan?,"[{""rule_id"": ""LOCATION_QUERY"", ""intent"": ""horario_ubicacion"", ""subintent"": ""consultar_ubicacion"", ""weight"": 0.5, ""text"": ""dónde"", ""start_token"": 1, ""end_token"": 2, ""requires_context"": false}, {""rule_id"": ""LOCATION_QUERY"", ""intent"": ""horario_ubicacion"", ""subintent"": ""consultar_ubicacion"", ""weight"": 0.5, ""text"": ""dónde quedan"", ""start_token"": 1, ""end_token"": 3, ""requires_context"": false}]","[{""lemma"": ""quedar"", ""matched_text"": ""quedan"", ""intent"": ""horario_ubicacion"", ""subintent"": ""consultar_ubicacion"", ""weight"": 0.18, ""token_index"": 2, ""source"": ""catalog_fallback""}]","[{""text"": ""dónde"", ""lemma"": ""dónde"", ""source"": ""spacy""}, {""text"": ""quedan"", ""lemma"": ""quedar"", ""source"": ""catalog_fallback""}]",True,
caso_223,perfil_08_digital_ultrabreve,¿Qué cambió en la carta?,consultar_cambios_menu,¿qué cambió en la menú?,[],[],"[{""text"": ""qué"", ""lemma"": ""qué"", ""source"": ""spacy""}, {""text"": ""cambió"", ""lemma"": ""cambiar"", ""source"": ""spacy""}, {""text"": ""en"", ""lemma"": ""en"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""menú"", ""lemma"": ""menú"", ""source"": ""spacy""}]",False,
caso_224,perfil_08_digital_ultrabreve,¿Qué ofrecen para comer?,consultar_menu_general,¿qué ofrecen para comer?,"[{""rule_id"": ""MENU_GENERAL"", ""intent"": ""menu"", ""subintent"": ""consultar_menu_general"", ""weight"": 0.48, ""text"": ""qué ofrecen"", ""start_token"": 1, ""end_token"": 3, ""requires_context"": false}]",[],"[{""text"": ""qué"", ""lemma"": ""qué"", ""source"": ""spacy""}, {""text"": ""ofrecen"", ""lemma"": ""ofrecer"", ""source"": ""spacy""}, {""text"": ""para"", ""lemma"": ""para"", ""source"": ""spacy""}, {""text"": ""comer"", ""lemma"": ""comer"", ""source"": ""spacy""}]",False,
caso_225,perfil_08_digital_ultrabreve,Reenvíame el menú.,reenviar_menu,reenvíame el menú.,"[{""rule_id"": ""MENU_RETRY"", ""intent"": ""menu"", ""subintent"": ""reenviar_menu"", ""weight"": 0.65, ""text"": ""reenvíame"", ""start_token"": 0, ""end_token"": 1, ""requires_context"": true}]","[{""lemma"": ""reenviar"", ""matched_text"": ""reenvíame"", ""intent"": ""menu"", ""subintent"": ""reenviar_menu"", ""weight"": 0.28, ""token_index"": 0, ""source"": ""catalog_fallback""}]","[{""text"": ""reenvíame"", ""lemma"": ""reenviar"", ""source"": ""catalog_fallback""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""menú"", ""lemma"": ""menú"", ""source"": ""spacy""}]",True,
caso_226,perfil_08_digital_ultrabreve,¿Pueden separar y marcar cada pedido?,consultar_empaque,¿pueden separar y marcar cada pedido?,"[{""rule_id"": ""PACKAGING_QUERY"", ""intent"": ""operacion"", ""subintent"": ""consultar_empaque"", ""weight"": 0.58, ""text"": ""separar y marcar cada pedido"", ""start_token"": 2, ""end_token"": 7, ""requires_context"": false}, {""rule_id"": ""RESERVATION_REQUEST"", ""intent"": ""reserva_evento"", ""subintent"": ""solicitar_reserva"", ""weight"": 0.58, ""text"": ""separar"", ""start_token"": 2, ""end_token"": 3, ""requires_context"": false}, {""rule_id"": ""PACKAGING_QUERY"", ""intent"": ""operacion"", ""subintent"": ""consultar_empaque"", ""weight"": 0.58, ""text"": ""marcar cada pedido"", ""start_token"": 4, ""end_token"": 7, ""requires_context"": false}]","[{""lemma"": ""reservar"", ""matched_text"": ""separar"", ""intent"": ""reserva_evento"", ""subintent"": ""solicitar_reserva"", ""weight"": 0.25, ""token_index"": 2, ""source"": ""catalog_fallback""}, {""lemma"": ""pedir"", ""matched_text"": ""pedido"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.24, ""token_index"": 6, ""source"": ""catalog_fallback""}, {""lemma"": ""marcar"", ""matched_text"": ""marcar"", ""intent"": ""operacion"", ""subintent"": ""consultar_empaque"", ""weight"": 0.16, ""token_index"": 4, ""source"": ""catalog_fallback""}]","[{""text"": ""pueden"", ""lemma"": ""poder"", ""source"": ""spacy""}, {""text"": ""separar"", ""lemma"": ""reservar"", ""source"": ""catalog_fallback""}, {""text"": ""marcar"", ""lemma"": ""marcar"", ""source"": ""catalog_fallback""}, {""text"": ""cada"", ""lemma"": ""cada"", ""source"": ""spacy""}, {""text"": ""pedido"", ""lemma"": ""pedir"", ""source"": ""catalog_fallback""}]",True,
caso_227,perfil_08_digital_ultrabreve,¿Manejan factura electrónica?,consultar_facturacion,¿manejan factura electrónica?,"[{""rule_id"": ""INVOICE_QUERY"", ""intent"": ""operacion"", ""subintent"": ""consultar_facturacion"", ""weight"": 0.6, ""text"": ""manejan factura"", ""start_token"": 1, ""end_token"": 3, ""requires_context"": false}, {""rule_id"": ""INVOICE_QUERY"", ""intent"": ""operacion"", ""subintent"": ""consultar_facturacion"", ""weight"": 0.6, ""text"": ""manejan factura electrónica"", ""start_token"": 1, ""end_token"": 4, ""requires_context"": false}, {""rule_id"": ""INVOICE_QUERY"", ""intent"": ""operacion"", ""subintent"": ""consultar_facturacion"", ""weight"": 0.6, ""text"": ""factura"", ""start_token"": 2, ""end_token"": 3, ""requires_context"": false}, {""rule_id"": ""INVOICE_QUERY"", ""intent"": ""operacion"", ""subintent"": ""consultar_facturacion"", ""weight"": 0.6, ""text"": ""factura electrónica"", ""start_token"": 2, ""end_token"": 4, ""requires_context"": false}, {""rule_id"": ""INVOICE_QUERY"", ""intent"": ""operacion"", ""subintent"": ""consultar_facturacion"", ""weight"": 0.6, ""text"": ""electrónica"", ""start_token"": 3, ""end_token"": 4, ""requires_context"": false}]","[{""lemma"": ""facturar"", ""matched_text"": ""factura"", ""intent"": ""operacion"", ""subintent"": ""consultar_facturacion"", ""weight"": 0.24, ""token_index"": 2, ""source"": ""catalog_fallback""}]","[{""text"": ""manejan"", ""lemma"": ""manejar"", ""source"": ""spacy""}, {""text"": ""factura"", ""lemma"": ""facturar"", ""source"": ""catalog_fallback""}, {""text"": ""electrónica"", ""lemma"": ""electrónico"", ""source"": ""spacy""}]",True,
caso_228,perfil_08_digital_ultrabreve,¿Puedo programarlo para las seis de la tarde?,consultar_pedido_programado,¿puedo programarlo para las seis de la tarde?,[],"[{""lemma"": ""programar"", ""matched_text"": ""programarlo"", ""intent"": ""operacion"", ""subintent"": ""consultar_pedido_programado"", ""weight"": 0.18, ""token_index"": 2, ""source"": ""catalog_fallback""}]","[{""text"": ""puedo"", ""lemma"": ""poder"", ""source"": ""spacy""}, {""text"": ""programarlo"", ""lemma"": ""programar"", ""source"": ""catalog_fallback""}, {""text"": ""para"", ""lemma"": ""para"", ""source"": ""spacy""}, {""text"": ""las"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""seis"", ""lemma"": ""seis"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""tarde"", ""lemma"": ""tarde"", ""source"": ""spacy""}]",True,
caso_229,perfil_08_digital_ultrabreve,¿Tienen menú infantil?,consultar_servicio,¿tienen menú menú infantil?,[],"[{""lemma"": ""tener"", ""matched_text"": ""tienen"", ""intent"": ""catalogo"", ""subintent"": ""consultar_producto"", ""weight"": 0.12, ""token_index"": 1, ""source"": ""catalog_fallback""}]","[{""text"": ""tienen"", ""lemma"": ""tener"", ""source"": ""catalog_fallback""}, {""text"": ""menú"", ""lemma"": ""menú"", ""source"": ""spacy""}, {""text"": ""menú"", ""lemma"": ""menú"", ""source"": ""spacy""}, {""text"": ""infantil"", ""lemma"": ""infantil"", ""source"": ""spacy""}]",False,
caso_230,perfil_08_digital_ultrabreve,¿Puedo combinar transferencia y efectivo?,consultar_pago_mixto,¿puedo combinar transferencia y efectivo?,"[{""rule_id"": ""PAYMENT_QUERY"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.55, ""text"": ""transferencia"", ""start_token"": 3, ""end_token"": 4, ""requires_context"": false}, {""rule_id"": ""PAYMENT_QUERY"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.55, ""text"": ""efectivo"", ""start_token"": 5, ""end_token"": 6, ""requires_context"": false}]",[],"[{""text"": ""puedo"", ""lemma"": ""poder"", ""source"": ""spacy""}, {""text"": ""combinar"", ""lemma"": ""combinar"", ""source"": ""spacy""}, {""text"": ""transferencia"", ""lemma"": ""transferencia"", ""source"": ""spacy""}, {""text"": ""efectivo"", ""lemma"": ""efectivo"", ""source"": ""spacy""}]",False,
